"統計名：","家計調査 家計収支編 二人以上の世帯"
"表番号：","001"
"表題：","[用途分類] 用途分類（総数）"
"実施年月：","-","-"
"市区町村時点（年月日）：","-"

"***","調査又は集計していないもの"
"-","該当数字がないもの"
"X","数値が秘匿されているもの"

"","","","","","","","","","001","","002","","003","","004","","005","","006","","007","","008","","009","","011","","012","","013","","014","","015","","016","","017","","018","","019","","020","","021","","022","","023","","024","","267","","025","","026","","027","","028","","029","","030","","031","","032","","033","","034","","035","","036","","037","","038","","039","","040","","041","","042","","043","","044","","045","","046","","047","","048","","049","","050","","051","","052","","053","","054","","055","","056","","057","","058","","059","","060","","061","","062","","063","","064","","065","","066","","067","","068","","069","","070","","071","","072","","073","","074","","075","","076","","077","","078","","079","","080","","081","","082","","083","","084","","085","","086","","087","","088","","089","","090","","091","","092","","093","","094","","095","","096","","097","","098","","099","","100","","102","","103","","104","","105","","106","","107","","108","","109","","110","","111","","112","","113","","114","","115","","116","","117","","118","","119","","120","","121","","122","","123","","124","","125","","126","","127","","128","","129","","130","","131","","132","","133","","134","","135","","136","","137","","138","","139","","140","","141","","142","","143","","144","","145","","146","","147","","148","","149","","150","","151","","152","","153","","154","","155","","156","","157","","158","","159","","160","","161","","162","","163","","164","","165","","166","","167","","168","","169","","170","","171","","172","","173","","174","","175","","176","","177","","178","","179","","180","","181","","182","","183","","184","","185","","186","","266","","193","","194","","195","","196","","197","","198","","199","","200","","201","","202","","203","","204","","205","","206","","207","","208","","209","","210","","211","","212","","213","","214","","215","","216","","217","","218","","219","","220","","221","","222","","223","","224","","225","","226","","227","","228","","229","","230","","231","","232","","233","","234","","235","","236","","237","","238","","239","","240","","241","","242","","243","","244","","245","","246","","247","","248","","249","","250","","251","","252","","253","","254","","255","","256","","257","","258","","259","","260","","261","","262","","263","","264","","265",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1988000303","1988年3月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1988000404","1988年4月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1988000505","1988年5月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1988000606","1988年6月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1988000707","1988年7月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1988000808","1988年8月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1988000909","1988年9月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1988001010","1988年10月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1988001111","1988年11月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1988001212","1988年12月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1989000101","1989年1月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1989000202","1989年2月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1989000303","1989年3月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1989000404","1989年4月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1989000505","1989年5月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
